class: AttributeInfo
prop attribute_information : Array
  array len=18
  [0] attribute_description=[Increases physical damage] | attribute_name=[Strength] | attribute_value=0.0
  [1] attribute_description=[Increases magical damage] | attribute_name=[Intelligence] | attribute_value=0.0
  [2] attribute_description=[Increases Armor and Armor Penetration] | attribute_name=[Resilience] | attribute_value=0.0
  [3] attribute_description=[Increases Health] | attribute_name=[Vigor] | attribute_value=0.0
  [4] attribute_description=[Reduces damage taken, improves Block Chance] | attribute_name=[Armor] | attribute_value=0.0
  [5] attribute_description=[Reduces damage taken, improves Block Chance] | attribute_name=[Armor_Penetration] | attribute_value=0.0
  [6] attribute_description=[Reduces damage taken, improves Block Chance] | attribute_name=[Block_Chance] | attribute_value=0.0
  [7] attribute_description=[Reduces damage taken, improves Block Chance] | attribute_name=[CriticalHitChance] | attribute_value=0.0
  [8] attribute_description=[Reduces damage taken, improves Block Chance] | attribute_name=[CriticalHitDamage] | attribute_value=0.0
  [9] attribute_description=[Reduces damage taken, improves Block Chance] | attribute_name=[CriticalHitResistance] | attribute_value=0.0
  [10] attribute_description=[Reduces damage taken, improves Block Chance] | attribute_name=[HealthRegeneration] | attribute_value=0.0
  [11] attribute_description=[Reduces damage taken, improves Block Chance] | attribute_name=[ManaRegeneration] | attribute_value=0.0
  [12] attribute_description=[Reduces damage taken, improves Block Chance] | attribute_name=[MaxHealth] | attribute_value=0.0
  [13] attribute_description=[Reduces damage taken, improves Block Chance] | attribute_name=[MaxMana] | attribute_value=0.0
  [14] attribute_description=[Resistance to Fire Damage] | attribute_name=[Fire Resistance] | attribute_value=0.0
  [15] attribute_description=[Resistance to Lightning Damage] | attribute_name=[Lightning Resistance] | attribute_value=0.0
  [16] attribute_description=[Resistance to Arcane Damage] | attribute_name=[Arcane Resistance] | attribute_value=0.0
  [17] attribute_description=[Resistance to Physical Damage] | attribute_name=[Physical Resistance] | attribute_value=0.0
[DUMP-DONE]
